File Name,ok/nok,Modification Date,Dates et heures A1, Reference porteur,Reference flex,Part number 101,Batch number 101,Part number 102,Batch number 102,Part number 103,Batch number 103,Part number 201,Batch number 201,Part number 202,Batch number 202,Part number 203,Batch number 203,Part number LV,Batch number LV,Part number HV,Batch number HV,Dates et heures B1,Soudage 1.1,Soudage 1.2,Soudage 2.1,Soudage 2.2,Soudage 3.1,Soudage 3.2,Soudage 4.1,Soudage 4.2,Soudage 5.1,Soudage 5.2,Soudage 6.1,Soudage 6.2,Soudage 7.1,Soudage 7.2,Soudage 8.1,Soudage 8.2,Soudage 9.1,Soudage 9.2,Dates et heures A11,A11,Dates et heures B2,Collage,B3 dates et heures,Pressage,Dates et heures A21,Test 1,A22 dates et heures,Test 2,Mesure de R̩sistance 1,Mesure de R̩sistance 2,Mesure de R̩sistance 3,Mesure de R̩sistance 4,Mesure de R̩sistance 5,Mesure de R̩sistance 6,Mesure de R̩sistance 7,Mesure de R̩sistance 8,Mesure de R̩sistance 9,Mesure de R̩sistance 10,Mesure de R̩sistance 11,Test R-Isol phase 1 isolement entre groupes 1,Test R-Isol phase 1 isolement entre groupes 2,Test R-Isol phase 1 isolement entre groupes 3,Test R-Isol phase 1 isolement entre groupes 4,Test Di-Elec Rigidit̩ AC entre groupes 1,Test Di-Elec Rigidit̩ AC entre groupes 2,Test Di-Elec Rigidit̩ AC entre groupes 3,Test Di-Elec Rigidit̩ AC entre groupes 4,Test R-Isol phase 2 isolement entre groupes 1,Test R-Isol phase 2 isolement entre groupes 2,Test R-Isol phase 2 Isolement entre groupes 3,Test R-Isol phase 2 Isolement entre groupes 4,Mesure de Continuit̩ 4 fils V0,Mesure de Continuit̩ 4 fils C1,Mesure de Continuit̩ 4 fils V1,Mesure de Continuit̩ 4 fils V2,Mesure de Continuit̩ 4 fils V3,Mesure de Continuit̩ 4 fils V4,Mesure de Continuit̩ 4 fils C5,Mesure de Continuit̩ 4 fils V5,Mesure de Continuit̩ 4 fils V6,Mesure de Continuit̩ 4 fils V7,Mesure de Continuit̩ 4 fils V8,Mesure de Continuit̩ 4 fils C8, Sonde 1 mesure de R̩sistance 4 fils,Sonde 2  Mesure de R̩sistance 4 fils,Sonde 22  Mesure de R̩sistance 4 fils
3591185-0846.TXT,,2023-06-05,2023/06/05 14:14:43,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0847.TXT,,2023-06-05,2023/06/05 14:19:13,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0848.TXT,,2023-06-05,2023/06/05 14:23:45,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0849.TXT,,2023-06-05,2023/06/05 14:28:04,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0850.TXT,,2023-06-05,2023/06/05 14:34:26,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0851.TXT,,2023-06-05,2023/06/05 14:37:55,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0852.TXT,,2023-06-05,2023/06/05 14:43:32,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0853.TXT,,2023-06-05,2023/06/05 14:47:49,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0854.TXT,,2023-06-05,2023/06/05 14:52:05,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0855.TXT,,2023-06-05,2023/06/05 14:58:30,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0856.TXT,,2023-06-05,2023/06/05 15:01:41,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0857.TXT,,2023-06-05,2023/06/05 15:17:57,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0858.TXT,,2023-06-05,2023/06/05 15:21:45,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0859.TXT,,2023-06-05,2023/06/05 15:26:58,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0860.TXT,,2023-06-05,2023/06/05 15:31:07,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0861.TXT,,2023-06-05,2023/06/05 15:35:39,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0862.TXT,,2023-06-05,2023/06/05 15:58:10,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0863.TXT,,2023-06-05,2023/06/05 16:00:41,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0864.TXT,,2023-06-05,2023/06/05 16:02:50,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0865.TXT,,2023-06-05,2023/06/05 16:18:43,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0866.TXT,,2023-06-05,2023/06/05 16:21:08,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0867.TXT,,2023-06-05,2023/06/05 16:24:10,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0868.TXT,,2023-06-05,2023/06/05 16:36:36,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0869.TXT,,2023-06-05,2023/06/05 16:39:30,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0870.TXT,,2023-06-05,2023/06/05 17:00:57,77,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0871.TXT,,2023-06-06,2023/06/06 08:30:36,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0872.TXT,,2023-06-06,2023/06/06 08:30:44,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0873.TXT,,2023-06-06,2023/06/06 08:31:22,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0874.TXT,,2023-06-06,2023/06/06 08:42:34,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0875.TXT,,2023-06-06,2023/06/06 08:44:50,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0876.TXT,,2023-06-06,2023/06/06 08:52:12,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0877.TXT,,2023-06-06,2023/06/06 08:56:12,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0878.TXT,,2023-06-06,2023/06/06 09:01:50,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0879.TXT,,2023-06-06,2023/06/06 09:05:38,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0880.TXT,,2023-06-06,2023/06/06 09:10:55,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0881.TXT,,2023-06-06,2023/06/06 09:15:35,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0882.TXT,,2023-06-06,2023/06/06 09:20:23,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0883.TXT,,2023-06-06,2023/06/06 09:24:10,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0884.TXT,,2023-06-06,2023/06/06 09:29:22,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0885.TXT,,2023-06-06,2023/06/06 09:34:23,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0886.TXT,,2023-06-06,2023/06/06 09:41:04,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0887.TXT,,2023-06-06,2023/06/06 09:43:56,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0888.TXT,,2023-06-06,2023/06/06 09:52:50,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0889.TXT,,2023-06-06,2023/06/06 09:55:59,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3591185-0890.TXT,,2023-06-06,2023/06/06 10:01:20,XX,XXXXXXXXXXXXXXXXXXXXXXXXXXXX,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,NOK,N/O,N/O,NOK,N/O,NOK,N/O,NOK,N/O,NOK,END,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,N/O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
